date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,source,p_synthetic_raw,p_synthetic_lm,p_synthetic_z,deviation_A,deviation_B,fair_value_A,log_imoex,dp,dp_5d,dp_20d,r_imoex,r_imoex_5d,r_imoex_20d
2025-06-30,2847.38,78.2117,68.06,14.52,5323.088302,5519.610850269841,89.1025,10.92,polymarket,0.26,0.26,0.20725555245309,0.2370652398929311,0.1254577466611885,2301.721775196305,7.954154552203303,0.015000000000000013,0.025000000000000022,-0.14500000000000002,0.014600090598642979,0.0317827856229187,0.00655748136155232
2025-07-01,2848.44,78.5284,68.17,14.53,5353.281028,5504.460980428571,89.1025,10.939,polymarket,0.235,0.235,0.07887809634918044,0.2401040383140784,0.127024942503602,2296.93631501471,7.9545267549808605,-0.025000000000000022,0.009999999999999981,-0.15500000000000003,0.0003722027775578951,0.03770196178436769,0.006633282326207635
2025-07-02,2815.26,78.4181,68.08,14.44,5338.704248,5486.403195079365,89.1025,10.947,polymarket,0.225,0.225,0.027527113907616762,0.2240687884379038,0.1171253897031276,2299.9197647974474,7.942809898653235,-0.009999999999999981,-0.01999999999999999,-0.155,-0.011716856327625536,0.008771741233633668,-0.00663359279620046
2025-07-03,2823.34,78.654,68.03,14.48,5350.83162,5471.620693587301,89.1025,10.97,polymarket,0.225,0.225,0.027527113907616762,0.2314720864133019,0.1208970169689909,2292.6544833209005,7.945675860250291,0.0,-0.01999999999999999,-0.09,0.002865961597056099,0.009319801091778768,-0.004688645721698803
2025-07-04,2801.65,78.7831,67.93,14.49,5351.7359830000005,5461.5617371587305,89.1025,10.953,polymarket,0.235,0.235,0.07887809634918044,0.2238655315258204,0.1129846955298465,2289.181227701642,7.937963808316936,0.009999999999999981,-0.010000000000000009,-0.06,-0.007712051933355113,-0.0015893888692888325,-0.019239588183196155
2025-07-07,2756.14,78.7831,68.27,14.55,5378.522237,5459.176786,89.1025,10.837,polymarket,0.225,0.225,0.027527113907616762,0.2069986765834202,0.0940320062192128,2283.465635440167,7.921586429101707,-0.009999999999999981,-0.035,-0.04000000000000001,-0.016377379215229304,-0.03204349261426298,-0.010774686306601167
2025-07-08,2755.58,78.7185,68.16,14.53,5365.4529600000005,5458.754234571428,89.1025,10.855,polymarket,0.225,0.225,0.027527113907616762,0.2059155473900427,0.0942057813248733,2285.0522210812264,7.92138322574525,0.0,-0.009999999999999981,-0.01999999999999999,-0.0002032033564569602,-0.032600300515369884,0.006508970837472816
2025-07-09,2696.45,78.1682,67.53,14.72,5278.698546,5453.617838476191,89.1025,10.8375,polymarket,0.225,0.225,0.027527113907616762,0.1890905613527904,0.067820603368973,2267.657390983185,7.899691372050202,0.0,0.0,-0.01999999999999999,-0.02169185369504767,-0.042202141187670184,-0.00952111579248971
2025-07-10,2732.45,78.1727,67.45,14.62,5272.748615,5452.553578904763,89.1025,10.82,polymarket,0.225,0.225,0.027527113907616762,0.2006452317379643,0.0839478849207651,2275.817975010578,7.912953921621614,0.0,0.0,-0.01999999999999999,0.013262549571411597,-0.032192367904680386,-0.00027440362944530783
2025-07-11,2642.02,77.9029,68.5,14.63,5336.34865,5449.703023174603,89.1025,10.954,polymarket,0.22,0.22,0.0018516226868348544,0.1617191377242706,0.0481385863858845,2274.233000220293,7.879299055076328,-0.0050000000000000044,-0.014999999999999986,-0.0050000000000000044,-0.0336548665452856,-0.056977138471971944,-0.039377236103435354
2025-07-14,2714.14,77.9029,67.63,14.58,5268.573127,5445.494899301588,89.1025,10.864,polymarket,0.195,0.195,-0.12652583341707455,0.1917895915643348,0.0779936632374977,2277.3650812283386,7.906230423441689,-0.024999999999999994,-0.03,-0.06,0.026931368365360697,-0.015238703404036102,-0.008652838196674062
2025-07-15,2756.95,78.3722,67.01,14.34,5251.721122000001,5440.088156761904,89.1025,10.8315,polymarket,0.235,0.235,0.07887809634918044,0.2005876462444065,0.0997947694941889,2296.3338067188147,7.921880275204646,0.03999999999999998,0.009999999999999981,-0.010000000000000009,0.015649851762957745,0.0004971730089491366,-0.011470307715476191
2025-07-16,2777.16,77.9584,66.71,14.21,5200.604863999999,5437.111436984127,89.1025,10.8385,polymarket,0.225,0.225,0.027527113907616762,0.2039739830315785,0.11048809610696,2306.6611398089976,7.929184101779571,-0.009999999999999981,0.0,-0.009999999999999981,0.007303826574924344,0.029931947560681627,-0.005254617938771355
2025-07-17,2761.48,77.9585,67.5,14.18,5262.1987500000005,5435.3073600634925,89.1025,10.846,polymarket,0.225,0.225,0.027527113907616762,0.1960901712101985,0.1049206827006683,2308.755699585716,7.9235220468743135,0.0,0.0,-0.03,-0.0056620549052572855,0.010624165126534857,-0.008021380769520858
2025-07-18,2784.63,78.1856,68.6,14.08,5363.532159999999,5433.291521079365,89.1025,10.938,polymarket,0.215,0.215,-0.023823868533947055,0.2019237751507874,0.1161943744707083,2316.810814105624,7.931870288957336,-0.010000000000000009,-0.0050000000000000044,-0.024999999999999994,0.008348242083022761,0.05397763832219282,0.012209927881819294
2025-07-21,2821.78,78.1856,67.5,14.08,5277.527999999999,5428.857759174603,89.1025,10.857,polymarket,0.225,0.225,0.027527113907616762,0.2185774736408137,0.1314833583744035,2315.6344680894244,7.945123170479405,0.010000000000000009,0.03,-0.009999999999999981,0.01325288152206916,0.03965897116582062,0.022506314160751106
2025-07-22,2825.61,78.3274,67.17,14.11,5261.251458,5425.871134698412,89.1025,10.9425,polymarket,0.255,0.255,0.18158006123230808,0.2220099291016768,0.132729042810779,2312.264354576203,7.946479549474726,0.03,0.020000000000000018,0.03,0.0013563789953208172,0.024904332686483288,0.029384870398368124
2025-07-23,2841.16,78.0882,67.47,14.08,5268.610854,5422.3434974126985,89.1025,10.944,polymarket,0.255,0.255,0.18158006123230808,0.2278634678586464,0.1398436219866001,2313.9054743235333,7.951967698466196,0.0,0.03,0.010000000000000009,0.005488148991469544,0.02304512523585256,0.01805230079045983
2025-07-24,2807.69,78.4477,67.75,14.04,5314.831674999999,5419.295885904761,89.1025,11.045,polymarket,0.225,0.225,0.027527113907616762,0.2120214684710404,0.1274294849701445,2316.534874206385,7.9401173601909,-0.03,0.0,-0.01999999999999999,-0.011850338275295691,0.016733780436577472,0.003725060505421318
2025-07-25,2772.39,78.8623,67.93,13.97,5357.1160390000005,5415.180573777778,89.1025,11.06,polymarket,0.225,0.225,0.027527113907616762,0.1942403999489996,0.1149009008233803,2321.467269168248,7.927465043054205,0.0,0.010000000000000009,-0.01999999999999999,-0.01265231713669479,-0.004395557039894027,-0.012016635128345055
2025-07-28,2730.98,78.8623,68.62,13.97,5411.531026000001,5411.73818868254,89.1025,11.3415,polymarket,0.195,0.195,-0.12652583341707455,0.1768680165883223,0.098548905106,2320.5490857989034,7.9124157981221,-0.03,-0.03,-0.065,-0.015049244932105132,-0.032178270453401825,-0.04087968588667479
2025-07-29,2758.28,79.5782,69.12,13.86,5500.445184,5409.61507731746,89.1025,11.4195,polymarket,0.205,0.205,-0.07517485097551087,0.1840758208919337,0.1117259505412266,2329.479203386029,7.922362576042792,0.009999999999999981,-0.05000000000000002,-0.03,0.009946777920691652,-0.02382848305321683,-0.031652413250761735
2025-07-30,2726.24,82.2197,70.83,13.9,5823.621351,5415.156731396825,89.1025,11.1985,polymarket,0.215,0.215,-0.023823868533947055,0.1713150968902639,0.0976060133374643,2327.503510573646,7.910678649466929,0.010000000000000009,-0.04000000000000001,-0.010000000000000009,-0.011683926575862813,-0.04044826760900477,-0.03162052528008086
2025-07-31,2732.12,81.8347,70.7,13.89,5785.71329,5421.289038857143,89.1025,11.098,polymarket,0.215,0.215,-0.023823868533947055,0.1725796614975312,0.0996180367354091,2330.0080068852126,7.912833143591356,0.0,-0.010000000000000009,-0.010000000000000009,0.002154494124426698,-0.026915364587970947,-0.032309250745570894
2025-08-01,2727.98,80.3163,68.63,13.94,5512.107668999999,5425.279268523809,89.1025,11.064,polymarket,0.235,0.235,0.07887809634918044,0.1724420556847443,0.096702363309344,2326.75038120052,7.911316687558179,0.01999999999999999,0.009999999999999981,0.0,-0.0015164560331770716,-0.0160186698119672,-0.0262952188888691
2025-08-04,2773.85,80.3163,68.09,13.91,5468.7368670000005,5429.849808761905,89.1025,11.0725,polymarket,0.195,0.195,-0.12652583341707455,0.1902051273572185,0.1152884246557461,2330.564653304068,7.927991525872736,-0.03999999999999998,0.0,-0.03,0.016674838314557405,0.0156976616452702,0.006425653268701925
2025-08-05,2786.37,79.6736,67.89,13.85,5409.040704,5431.648538904763,89.1025,11.097,polymarket,0.205,0.205,-0.07517485097551087,0.1926704394357477,0.1212676986260974,2336.244705887262,7.932494952413298,0.009999999999999981,0.0,-0.020000000000000018,0.004503426540561684,0.010183882709514425,0.011173691201126434
2025-08-06,2764.62,80.049,68.1,13.91,5451.3369,5434.642997634921,89.1025,11.094,polymarket,0.205,0.205,-0.07517485097551087,0.1855937326347831,0.1111549816384365,2331.844310492512,7.924658472323702,0.0,-0.010000000000000009,-0.020000000000000018,-0.00783648008959581,0.014077997535066666,0.0252813884922769
2025-08-07,2876.43,80.1914,67.25,13.66,5392.87165,5434.710954492063,89.1025,10.9905,polymarket,0.265,0.265,0.23293104367387188,0.2221340575720545,0.1608471553180646,2353.6125044370688,7.964305220877747,0.060000000000000026,0.05000000000000002,0.04000000000000001,0.03964674855404482,0.05281978829626799,0.052692638474628906
2025-08-08,2924.63,79.3847,67.02,13.53,5320.362593999999,5431.523015730159,89.1025,11.0765,polymarket,0.295,0.295,0.38698399099856307,0.2370801576197772,0.1831226886066983,2364.1394472183424,7.980923255938202,0.02999999999999997,0.06,0.07499999999999998,0.016618035060455227,0.0720863056180765,0.10696739615899964
2025-08-11,2964.15,79.3847,66.6,13.48,5287.021019999999,5428.135977952381,89.1025,11.012,polymarket,0.37,0.37,0.7721163593102914,0.2519564284346716,0.2004182058078072,2367.6143455775805,7.994345592422921,0.07500000000000001,0.175,0.175,0.013422336484719466,0.06860500748057752,0.09211389243001467
2025-08-12,2977.18,79.6677,66.6,13.44,5305.86882,5424.313689380952,89.1025,11.058,polymarket,0.35,0.35,0.6694143944271638,0.2561436925729856,0.2068540096645832,2370.0950915112103,7.998731822741843,-0.020000000000000018,0.145,0.11499999999999999,0.004386230318921491,0.06847977834960894,0.07988175338689496
2025-08-13,2973.02,79.8714,65.88,13.53,5261.927831999999,5420.112374126984,89.1025,11.0565,polymarket,0.375,0.375,0.7977918505310733,0.2591948430116468,0.203788025928105,2361.0484243164115,7.997333550187041,0.025000000000000022,0.17,0.15,-0.0013982725548018493,0.07538106502882869,0.07052528482334486
2025-08-14,2977.34,79.6032,66.4,13.51,5285.652480000001,5421.989966571428,89.1025,11.05,polymarket,0.39,0.39,0.874818324193419,0.2598168066162887,0.2057536669049087,2363.3118596002582,7.998785563429602,0.015000000000000013,0.125,0.165,0.0014520132425612786,0.03508168111165588,0.0781682286310239
2025-08-15,3012.09,79.7653,66.62,13.31,5313.964286,5420.951438857142,89.1025,11.1035,polymarket,0.345,0.345,0.6437389032063818,0.2652403630326851,0.2239436795484606,2380.6464668738904,8.010389468951459,-0.04500000000000004,0.04999999999999999,0.12999999999999998,0.011603905521856639,0.02990463750970207,0.08168410165803008
2025-08-18,2951.26,79.7653,66.62,13.38,5313.964286,5419.0531940476185,89.1025,11.179,polymarket,0.335,0.335,0.5923879207648183,0.243186140391497,0.1980276456724554,2373.9486019934284,7.9899874767887304,-0.009999999999999953,-0.034999999999999976,0.11000000000000001,-0.020401992162728533,-0.004348632828972798,0.04588593015756004
2025-08-19,2965.66,80.4256,66.62,13.29,5357.953472,5417.316985666667,89.1025,11.15,polymarket,0.39,0.39,0.874818324193419,0.2453318403265001,0.2058215389896964,2381.421484591983,7.9948548836253845,0.05499999999999999,0.040000000000000036,0.135,0.004867406836654098,-0.0038694334907529715,0.049564518811866964
2025-08-20,2940.78,80.3466,66.62,13.49,5352.690492,5417.830761253968,89.1025,11.148,polymarket,0.38,0.38,0.8234673417518552,0.2440168796066371,0.1917330226780629,2363.938985241009,7.98643013126773,-0.010000000000000009,0.0050000000000000044,0.125,-0.008424752357654164,-0.010844192100961214,0.03506314322319071
2025-08-21,2883.5,80.1045,66.62,13.65,5336.561790000001,5418.992796698413,89.1025,11.162,polymarket,0.315,0.315,0.48968595588169067,0.2268917651753721,0.1653443635631748,2350.248067389899,7.966760113055467,-0.065,-0.07500000000000001,0.09,-0.01967001821226333,-0.03151806646200972,0.027000844110282918
2025-08-22,2896.76,80.2548,66.62,13.59,5346.574776,5418.554520444444,89.1025,11.248,polymarket,0.25,0.25,0.15590457001152616,0.2298523490364936,0.1718990908722901,2355.372173146977,7.971348150015858,-0.065,-0.09499999999999997,0.024999999999999994,0.0045880369603912285,-0.038289028548283754,0.04486021086499381
2025-08-25,2887.24,80.2548,66.62,13.66,5346.574776,5418.818083428571,89.1025,11.171,polymarket,0.245,0.245,0.13022907879074425,0.2289640357240558,0.1666803012876236,2349.3283091062585,7.968056307485865,-0.0050000000000000044,-0.09000000000000002,0.04999999999999999,-0.0032918425299932608,-0.02169242967410545,0.05721755560275055
2025-08-26,2885.87,80.6842,66.62,13.78,5375.181404000001,5419.238258603174,89.1025,11.2325,polymarket,0.235,0.235,0.07887809634918044,0.2338077072864104,0.1637903162681742,2338.994952744356,7.967581693274212,-0.010000000000000009,-0.15500000000000003,0.03,-0.0004746142116527352,-0.026904635055940318,0.04625708775033699
2025-08-27,2911.48,80.5268,66.62,13.74,5364.695416,5420.290213269841,89.1025,11.23,polymarket,0.235,0.235,0.07887809634918044,0.2427591240346314,0.1747920121867492,2342.754877991036,7.976416821942229,0.0,-0.14500000000000002,0.01999999999999999,0.008835128668017056,-0.009963343058644325,0.06794706262104588
2025-08-28,2912.72,80.4421,66.62,13.79,5359.052702,5423.119589492063,89.1025,11.238,polymarket,0.255,0.255,0.18158006123230808,0.2451947978122071,0.1740630783706869,2339.168140693822,7.976842631501906,0.020000000000000018,-0.06,0.04000000000000001,0.00042580955967697065,0.010133518293740096,0.06610251379880827
2025-08-29,2899.38,80.2918,66.62,13.88,5349.039716,5423.921053238096,89.1025,11.256,polymarket,0.255,0.255,0.18158006123230808,0.2435272446416274,0.1668843533630879,2331.577384004621,7.972252200014114,0.0,0.0050000000000000044,0.020000000000000018,-0.004590431487792479,0.0009044587746309674,0.062830372656691
2025-09-01,2886.97,80.2918,66.62,13.84,5349.039716,5423.543506666666,89.1025,11.2285,polymarket,0.245,0.245,0.13022907879074425,0.2364202767702024,0.1626887452098524,2334.942296110988,7.967962788199176,-0.010000000000000009,0.0,0.04999999999999999,-0.004289411814937694,-9.351491389697486e-05,0.04078086414189652
2025-09-02,2845.39,80.4261,66.62,13.89,5357.986782000001,5423.615373666667,89.1025,11.27,polymarket,0.185,0.185,-0.17787681585863838,0.220867338297908,0.144995143047405,2330.6299634216984,7.953455419766525,-0.06,-0.04999999999999999,-0.01999999999999999,-0.014507368432651546,-0.014026965871643537,0.021181680824872595
2025-09-03,2867.55,80.5947,66.62,13.72,5369.218914000001,5424.905699285715,89.1025,11.296,polymarket,0.205,0.205,-0.07517485097551087,0.2224514507227166,0.1570222975918505,2345.737328304283,7.9612132856431375,0.01999999999999999,-0.03,0.0,0.007757865876612868,-0.015088546031571504,0.037231156542309796
2025-09-04,2873.7,80.8488,66.62,13.57,5386.147056,5423.900251539682,89.1025,11.346,polymarket,0.195,0.195,-0.12652583341707455,0.2184084669630772,0.1624584858415592,2358.568639269876,7.963355677056955,-0.009999999999999981,-0.06,-0.07,0.00214239141381789,-0.013396412974813865,-0.0009490931467130981
2025-09-05,2901.45,81.2977,66.62,13.58,5416.052774000001,5424.449646809524,89.1025,11.401,polymarket,0.205,0.205,-0.07517485097551087,0.2305534633332568,0.173439750622198,2357.8414806462038,7.972965891016217,0.009999999999999981,-0.05000000000000002,-0.09,0.009610213959261316,0.0007139457401237337,-0.007925788903211828
2025-09-08,2921.62,81.2977,66.62,13.49,5416.052774000001,5424.567733396825,89.1025,11.594,polymarket,0.145,0.145,-0.3832807456248935,0.2349566450799298,0.1833350779539229,2365.767261255479,7.979893535941293,-0.06,-0.1,-0.225,0.006927644925076137,0.012002203001763023,-0.01434812678170816
2025-09-09,2935.96,82.3397,66.62,13.62,5485.470814,5427.96056979365,89.1025,11.778,polymarket,0.165,0.165,-0.28057878074176584,0.2465389160152715,0.1862857749080035,2355.289483769339,7.984789765663398,0.020000000000000018,-0.01999999999999999,-0.18499999999999997,0.004896229722104906,0.031830434492284176,-0.013845316709100497
2025-09-10,2914.26,83.2425,66.62,13.65,5545.615350000001,5424.647671174604,89.1025,11.917,polymarket,0.155,0.155,-0.3319297631833297,0.2391754421531438,0.1772468765694934,2351.773526867425,7.977371207208655,-0.010000000000000009,-0.04999999999999999,-0.22,-0.007418558454742374,0.01628916671025782,-0.01976441463562295
2025-09-11,2908.14,84.9211,66.62,13.73,5657.443682,5423.883352206349,89.1025,11.949,polymarket,0.14,0.14,-0.4089562368456753,0.2403610890222525,0.1733022802258543,2344.5914465862666,7.975268980548216,-0.014999999999999986,-0.05499999999999999,-0.25,-0.0021022266604395767,0.011984549535442035,-0.023242222923817946
2025-09-12,2839.73,85.6647,66.62,13.94,5706.982314,5419.701570920635,89.1025,11.7495,polymarket,0.145,0.145,-0.3832807456248935,0.2212516645910811,0.142133929851322,2325.261927852392,7.951464256213238,0.004999999999999977,-0.06,-0.19999999999999998,-0.023804724334977934,-0.02127212255940991,-0.05722272574856668
2025-09-15,2809.85,85.6647,66.62,14.0,5706.982314,5414.582971142857,89.1025,11.564,polymarket,0.145,0.145,-0.3832807456248935,0.2118091665699959,0.1294619250383928,2318.7231764826715,7.940886380120069,0.0,0.0,-0.19000000000000003,-0.01057787609316918,-0.03825617294514683,-0.0479151277759331
2025-09-16,2802.77,83.0718,66.62,14.07,5534.243316,5405.5932063174605,89.1025,11.62,polymarket,0.155,0.155,-0.3319297631833297,0.2131555106603506,0.1261262450877012,2310.31386773686,7.938363492856963,0.010000000000000009,-0.010000000000000009,-0.23500000000000001,-0.0025228872631055665,-0.04536505946947511,-0.05492537917360718
