date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub
2021-05-26,3711.05,73.51,65.13,6.71,4787.7063,4704.710387301587,73.51,11.5135
2021-05-27,3738.68,73.465,66.0,6.74,4848.6900000000005,4707.172887301587,73.465,11.535
2021-05-28,3730.55,73.15,65.93,6.73,4822.779500000001,4712.4118317460325,73.15,11.504
2021-05-31,3721.63,73.43,64.3,6.76,4721.549,4716.500048412699,73.43,11.5161
2021-06-01,3764.59,73.5075,67.35,6.77,4950.730124999999,4724.951850396826,73.5075,11.513
2021-06-02,3817.68,73.16,67.58,6.8,4944.1528,4732.971105952381,73.16,11.461
2021-06-03,3805.45,73.24,68.0,6.82,4980.32,4739.137947222223,73.24,11.448
2021-06-04,3807.43,72.795,68.3,6.87,4971.8985,4743.53646031746,72.795,11.4005
2021-06-07,3822.21,72.81,67.61,6.91,4922.6841,4747.149211111112,72.81,11.41
2021-06-08,3807.43,72.3,68.3,6.98,4938.089999999999,4750.41031031746,72.3,11.304
2021-06-09,3843.28,72.305,69.32,6.98,5012.1826,4756.319716666666,72.305,11.328
2021-06-10,3827.71,71.77,68.48,6.95,4914.8096,4758.697910317461,71.77,11.24
2021-06-11,3841.53,72.13,68.37,6.89,4931.5281,4762.899935714286,72.13,11.28
2021-06-14,3860.18,72.1025,68.84,6.88,4963.5361,4769.460651587301,72.1025,11.2605
2021-06-15,3822.4,72.18,69.43,6.96,5011.457400000001,4773.509061111112,72.18,11.274
2021-06-16,3829.67,72.5625,69.6,7.01,5050.349999999999,4779.960549206349,72.5625,11.285
2021-06-17,3819.07,72.3225,68.51,6.97,4954.814475000001,4786.410976587302,72.3225,11.2
2021-06-18,3802.95,72.85,68.0,6.92,4953.799999999999,4790.816436904762,72.85,11.26
2021-06-21,3813.45,73.1325,69.0,6.95,5046.1425,4797.955424206349,73.1325,11.32
2021-06-22,3821.68,72.875,70.16,6.96,5112.91,4804.358499603174,72.875,11.2435
2021-06-23,3837.15,72.6075,70.12,6.93,5091.2379,4813.316656746031,72.6075,11.219
2021-06-24,3823.44,72.305,70.17,6.93,5073.641850000001,4820.5853916666665,72.305,11.174
2021-06-25,3831.84,72.2025,70.4,6.94,5083.0560000000005,4828.579982142856,72.2025,11.1844
2021-06-28,3825.57,72.1175,70.0,7.01,5048.225,4834.076545634921,72.1175,11.1617
2021-06-29,3790.85,72.76,69.4,7.08,5049.544000000001,4841.781894841271,72.76,11.27
2021-06-30,3841.85,73.135,69.69,7.06,5096.77815,4848.72546468254,73.135,11.3259
2021-07-01,3858.32,73.4,70.15,7.08,5149.010000000001,4855.118401190476,73.4,11.3485
2021-07-02,3865.42,73.24,70.4,7.07,5156.0960000000005,4863.360036111111,73.24,11.3155
2021-07-05,3882.59,73.46,71.15,7.05,5226.679,4870.971423412698,73.46,11.367
2021-07-06,3884.3,74.4225,68.2,7.08,5075.614500000001,4877.770342460317,74.4225,11.493
2021-07-07,3895.1,74.7125,67.9,7.08,5072.978750000001,4884.244632142856,74.7125,11.542
2021-07-08,3861.08,74.7375,67.29,7.12,5029.086375,4889.993328571429,74.7375,11.5151
2021-07-09,3855.31,74.36,68.38,7.09,5084.7368,4895.160936507937,74.36,11.475
2021-07-12,3875.61,74.44,69.58,7.1,5179.535199999999,4903.123336507936,74.44,11.4925
2021-07-13,3877.03,74.295,69.72,7.09,5179.8474,4908.268850793651,74.295,11.4685
2021-07-14,3832.85,74.075,70.05,7.09,5188.95375,4913.617636507937,74.075,11.4741
2021-07-15,3799.97,74.365,69.08,7.07,5137.1342,4918.980913492062,74.365,11.5157
2021-07-16,3770.15,74.0725,69.3,7.05,5133.22425,4923.480473015873,74.0725,11.44
2021-07-19,3693.42,74.65,65.73,7.06,4906.744500000001,4926.279225396825,74.65,11.5
2021-07-20,3704.4,74.37,64.92,6.99,4828.1004,4927.555930158729,74.37,11.4675
2021-07-21,3722.96,74.015,66.2,6.92,4899.793000000001,4931.361417063492,74.015,11.448
2021-07-22,3754.44,73.7,67.3,6.85,4960.01,4936.99218531746,73.7,11.3845
2021-07-23,3734.54,73.76,68.7,6.85,5067.312000000001,4943.895609126985,73.76,11.394
2021-07-26,3750.1,73.65,68.0,6.86,5008.200000000001,4950.27205515873,73.65,11.364
2021-07-27,3733.1,73.7325,68.38,6.82,5041.82835,4954.920032936508,73.7325,11.298
2021-07-28,3782.28,73.4775,68.09,6.8,5003.082975,4960.149227777779,73.4775,11.336
2021-07-29,3804.33,73.1525,69.0,6.81,5047.5225,4963.769318253968,73.1525,11.323
2021-07-30,3771.58,73.16,68.8,6.79,5033.407999999999,4966.826383333334,73.16,11.3086
2021-08-02,3788.1,73.0575,69.07,6.82,5046.081525,4967.511902777777,73.0575,11.296
2021-08-03,3793.69,72.94,66.85,6.83,4876.039,4968.3228392857145,72.94,11.283
2021-08-04,3810.62,73.17,65.35,6.84,4781.6595,4967.696610714285,73.17,11.3325
2021-08-05,3833.75,73.07,67.0,6.83,4895.69,4969.439158333334,73.07,11.31
2021-08-06,3805.36,73.49,68.58,6.85,5039.9442,4972.422690079366,73.49,11.34
2021-08-09,3835.11,73.665,64.91,6.88,4781.59515,4969.189533730159,73.665,11.3641
2021-08-10,3862.32,73.9175,67.4,6.91,4982.039500000001,4972.263659126985,73.9175,11.3923
2021-08-11,3877.37,73.365,66.92,6.9,4909.5858,4974.301409920635,73.365,11.3241
2021-08-12,3888.86,73.5925,67.43,6.91,4962.342275000001,4975.379604761905,73.5925,11.365
2021-08-13,3873.0,73.21,67.9,6.87,4970.959,4976.6179539682535,73.21,11.3049
2021-08-16,3895.31,73.2375,65.83,6.82,4821.224625,4978.535440079364,73.2375,11.31
2021-08-17,3943.01,73.57,67.0,6.8,4929.19,4983.479979761904,73.57,11.344
2021-08-18,3925.17,73.82,66.5,6.83,4909.03,4986.576965873016,73.82,11.3885
2021-08-19,3853.98,74.2,63.3,6.85,4696.86,4985.899643253968,74.2,11.418
2021-08-20,3832.7,74.26,63.0,6.85,4678.38,4983.684643253969,74.26,11.4301
2021-08-23,3883.01,74.1225,64.9,6.86,4810.55025,4984.047245634921,74.1225,11.4494
2021-08-24,3888.87,73.73,66.02,6.88,4867.6546,4984.348271031746,73.73,11.394
2021-08-25,3886.64,73.9325,67.65,6.88,5001.533625000001,4987.185638095239,73.9325,11.435
2021-08-26,3851.57,74.23,66.0,6.94,4899.18,4990.005177777778,74.23,11.448
2021-08-27,3887.38,73.53,67.16,6.89,4938.2748,4989.80747420635,73.53,11.3894
2021-08-30,3928.5,73.5,67.51,6.9,4961.985000000001,4990.0905250000005,73.5,11.372
2021-08-31,3918.96,73.2175,68.77,6.88,5035.167475,4990.96111984127,73.2175,11.3451
2021-09-01,3971.02,72.98,67.3,6.88,4911.554,4990.00327063492,72.98,11.315
2021-09-02,3990.77,72.87,69.0,6.92,5028.030000000001,4991.675427777777,72.87,11.311
2021-09-03,4001.7,72.7225,67.38,6.9,4900.042049999999,4991.071492063492,72.7225,11.303
2021-09-06,4028.25,72.99,68.5,6.93,4999.815,4990.875180952381,72.99,11.322
2021-09-07,4010.16,73.2725,68.45,6.95,5015.502625,4992.473482936508,73.2725,11.3475
2021-09-08,4017.37,73.1475,68.1,6.95,4981.344749999999,4993.264223412699,73.1475,11.33
2021-09-09,3993.56,72.975,69.1,6.95,5042.572499999999,4994.518769444445,72.975,11.316
2021-09-10,4002.66,73.175,68.85,6.91,5038.098749999999,4994.941648015873,73.175,11.365
2021-09-13,4041.16,72.655,69.35,6.91,5038.62425,4994.7555250000005,72.655,11.28
2021-09-14,4055.7,72.9,69.4,6.95,5059.260000000001,4996.413390476191,72.9,11.33
2021-09-15,4065.53,72.275,70.97,7.0,5129.35675,4999.200005555556,72.275,11.25
2021-09-16,4045.1,72.5,69.65,7.01,5049.625,4999.255283333334,72.5,11.24
2021-09-17,4035.17,72.8525,70.31,7.03,5122.259275,4999.403684523811,72.8525,11.2615
2021-09-20,3969.61,73.425,68.97,7.12,5064.122249999999,4998.973277380953,73.425,11.3315
2021-09-21,3970.48,73.085,69.15,7.1,5053.82775,4998.658767857142,73.085,11.2799
2021-09-22,4030.98,72.9725,70.35,7.08,5133.615374999999,4999.461297619048,72.9725,11.3
2021-09-23,4052.14,72.8425,71.34,7.14,5196.58395,5001.816201587302,72.8425,11.27
2021-09-24,4038.23,72.7225,71.31,7.21,5185.841475,5003.979653571429,72.7225,11.255
2021-09-27,4081.22,72.53,73.6,7.23,5338.208,5007.811873412698,72.53,11.2355
2021-09-28,4065.46,72.795,72.99,7.23,5313.307049999999,5010.419763095238,72.795,11.258
2021-09-29,4058.37,72.84,72.5,7.21,5280.900000000001,5012.400778968254,72.84,11.2575
2021-09-30,4103.52,72.735,74.05,7.26,5386.02675,5014.930108333334,72.735,11.298
2021-10-01,4086.99,72.73,73.39,7.28,5337.6547,5019.089476587302,72.73,11.3225
2021-10-04,4112.72,72.51,76.4,7.38,5539.764000000001,5026.498766269841,72.51,11.2545
2021-10-05,4223.85,72.37,76.65,7.51,5547.160500000001,5034.722165079365,72.37,11.2235
2021-10-06,4171.71,72.39,76.36,7.54,5527.7004,5041.753333333334,72.39,11.2275
2021-10-07,4228.02,71.7,76.64,7.44,5495.088000000001,5046.762107936508,71.7,11.121
2021-10-08,4238.0,71.875,78.03,7.39,5608.40625,5053.56462936508,71.875,11.1535
2021-10-11,4279.87,71.865,78.99,7.43,5676.616349999999,5061.305305555556,71.865,11.1148
2021-10-12,4263.8,71.805,77.13,7.44,5538.31965,5067.673328571429,71.805,11.135
2021-10-13,4243.92,71.97,77.27,7.4,5561.121899999999,5074.465354761905,71.97,11.1985
2021-10-14,4259.13,71.345,77.97,7.39,5562.76965,5084.878452380953,71.345,11.095
2021-10-15,4261.82,71.025,78.0,7.43,5539.950000000001,5096.177652380953,71.025,11.0445
2021-10-18,4248.33,71.2875,78.87,7.51,5622.445125,5107.6483210317465,71.2875,11.0935
2021-10-19,4276.26,70.8525,78.75,7.49,5579.634375000001,5117.483628571429,70.8525,11.1185
2021-10-20,4287.52,70.8025,78.2,7.52,5536.7555,5124.935112698412,70.8025,11.0802
2021-10-21,4218.63,71.095,77.91,7.59,5539.01145,5133.360691269842,71.095,11.1205
2021-10-22,4196.96,70.3375,79.99,7.85,5626.296625,5142.63796547619,70.3375,11.011
2021-10-25,4254.98,69.71,79.5,8.13,5541.945,5151.191330952381,69.71,10.933
2021-10-26,4235.87,69.5025,79.59,8.17,5531.703975,5158.876751190476,69.5025,10.9065
2021-10-27,4229.53,70.6425,78.43,8.12,5540.491275,5166.925692063492,70.6425,11.0425
2021-10-28,4189.66,70.2025,76.3,8.34,5356.45075,5171.852187698413,70.2025,10.9905
2021-10-29,4150.0,70.955,77.25,8.33,5481.27375,5181.459088492064,70.955,11.068
2021-11-01,4221.49,71.56,76.92,8.41,5504.3952,5192.931083730159,71.56,11.194
2021-11-02,4207.53,71.5025,76.55,8.4,5473.516374999999,5202.102930952382,71.5025,11.1769
2021-11-03,4184.87,71.73,75.45,8.41,5412.0285,5208.009030952381,71.73,11.38
2021-11-05,4174.76,71.255,75.28,8.39,5364.0764,5217.254765079365,71.255,11.1485
2021-11-08,4218.27,71.2025,78.05,8.32,5557.355125,5226.386759126984,71.2025,11.156
2021-11-09,4187.33,70.755,77.5,8.23,5483.5125,5235.496706746032,70.755,11.0756
2021-11-10,4172.47,71.3,77.72,8.21,5541.436,5244.6886706349205,71.3,11.1345
2021-11-11,4189.35,71.63,75.0,8.17,5372.25,5251.058369047619,71.63,11.2
2021-11-12,4121.66,72.8875,75.37,8.25,5493.530875,5261.729896825397,72.8875,11.35
2021-11-15,4135.14,72.5,75.46,8.33,5470.849999999999,5270.327674603174,72.5,11.3665
2021-11-16,4120.02,73.13,76.9,8.44,5623.697,5281.671595238096,73.13,11.445
2021-11-17,4149.02,72.5,75.5,8.44,5473.75,5294.003182539683,72.5,11.3885
2021-11-18,4093.85,73.05,73.82,8.56,5392.551,5305.33923015873,73.05,11.451
2021-11-19,4016.47,73.445,74.25,8.62,5453.291249999999,5315.541468253968,73.445,11.499
2021-11-22,3872.77,74.82,73.66,8.89,5511.2412,5325.757128571429,74.82,11.6903
2021-11-23,3960.33,74.27,75.54,8.95,5610.3558,5335.420972619048,74.27,11.6275
2021-11-24,3950.56,74.99,76.01,8.85,5699.9899,5348.132240873016,74.99,11.716
2021-11-25,3947.82,74.68,76.46,8.74,5710.0328,5360.382367857143,74.68,11.6906
2021-11-26,3810.98,75.605,71.02,8.73,5369.4671,5366.850337698413,75.605,11.8105
2021-11-29,3879.54,74.6,70.5,8.59,5259.299999999999,5370.407996825396,74.6,11.6875
2021-11-30,3890.59,74.065,68.65,8.58,5084.56225,5373.15415952381,74.065,11.6395
2021-12-01,3959.29,74.2775,68.5,8.59,5088.00875,5374.106203174603,74.2775,11.655
2021-12-02,3947.54,73.64,67.0,8.6,4933.88,5374.643313492064,73.64,11.57
2021-12-03,3913.06,73.8325,68.51,8.59,5058.264575,5375.57108452381,73.8325,11.59
2021-12-06,3810.1,74.31,69.0,8.69,5127.39,5377.347074603174,74.31,11.6625
2021-12-07,3873.2,74.06,71.0,8.73,5258.26,5381.742554761904,74.06,11.64
2021-12-08,3773.61,73.5875,71.57,8.74,5266.657375,5385.299457539682,73.5875,11.5876
2021-12-09,3813.29,73.685,71.45,8.68,5264.793250000001,5388.897782936508,73.685,11.56
2021-12-10,3760.23,73.3725,71.5,8.66,5246.13375,5392.19158452381,73.3725,11.5
2021-12-13,3618.31,73.4975,73.23,8.71,5382.221925000001,5397.317964285714,73.4975,11.5375
2021-12-14,3619.39,73.8,69.08,8.73,5098.103999999999,5396.821888888889,73.8,11.575
2021-12-15,3621.82,73.71,70.44,8.73,5192.1324,5399.083911111111,73.71,11.57
2021-12-16,3750.36,73.7525,70.1,8.69,5170.050249999999,5399.8424980158725,73.7525,11.565
2021-12-17,3723.27,74.13,70.9,8.59,5255.817,5402.8852718253975,74.13,11.61
2021-12-20,3669.05,74.145,68.35,8.6,5067.81075,5403.107224206349,74.145,11.6175
2021-12-21,3693.02,73.9525,71.48,8.61,5286.1247,5405.528007142856,73.9525,11.6
2021-12-22,3746.75,73.74,70.36,8.54,5188.346399999999,5405.3972523809525,73.74,11.565
2021-12-23,3704.6,73.3,72.22,8.51,5293.726,5407.10970515873,73.3,11.51
2021-12-24,3702.72,73.65,72.8,8.44,5361.72,5407.482911507937,73.65,11.56
2021-12-27,3740.63,73.4325,74.39,8.48,5462.643675,5409.853334126985,73.4325,11.52
2021-12-28,3777.56,73.7175,74.44,8.46,5487.5307,5413.133186507936,73.7175,11.5675
2021-12-29,3741.07,73.9925,73.97,8.48,5473.225225,5414.5172892857145,73.9925,11.6325
2021-12-30,3787.26,74.68,74.38,8.44,5554.6984,5417.962427380953,74.68,11.7175
2022-01-03,3852.5,74.5425,74.31,8.33,5539.253175000001,5417.954319047619,74.5425,11.685
2022-01-04,3873.49,75.3625,75.54,8.34,5692.88325,5420.267378571429,75.3625,11.815
2022-01-05,3815.05,76.8,76.3,8.3,5859.839999999999,5425.539435714286,76.8,12.0325
2022-01-06,3753.29,76.3175,76.5,8.49,5838.28875,5430.987066666667,76.3175,11.935
2022-01-07,3772.04,75.75,77.84,8.49,5896.38,5435.558078571428,75.75,11.8375
2022-01-10,3738.68,75.0,76.83,8.66,5762.25,5436.917342857143,75.0,11.775
2022-01-11,3785.29,74.45,77.5,8.83,5769.875,5440.592824603174,74.45,11.6725
2022-01-12,3829.95,74.7075,77.99,8.88,5826.437924999999,5444.804190079366,74.7075,11.7502
2022-01-13,3674.73,76.2575,80.0,9.24,6100.599999999999,5453.341179761905,76.2575,12.0
2022-01-14,3596.98,76.21,80.4,9.46,6127.284,5462.663941666667,76.21,11.995
2022-01-17,3560.35,76.0925,79.75,9.58,6068.376875,5469.742223412698,76.0925,11.9925
2022-01-18,3328.94,76.91,81.25,9.58,6248.9375,5480.366082539682,76.91,12.1075
2022-01-19,3436.82,76.1775,81.96,9.42,6243.507899999999,5491.584374603175,76.1775,12.0
2022-01-20,3516.02,76.6825,81.27,9.5,6231.986775,5502.583982936508,76.6825,12.0725
2022-01-21,3439.25,77.425,80.07,9.6,6199.419749999999,5511.681175396826,77.425,12.2125
2022-01-24,3235.28,78.7625,79.09,9.9,6229.3261250000005,5522.591986904761,78.7625,12.44
2022-01-25,3258.74,78.6325,80.07,9.94,6296.104274999999,5534.725325,78.6325,12.4225
2022-01-26,3357.66,79.4175,81.39,9.92,6463.790325,5549.380865476191,79.4175,12.5555
2022-01-27,3455.93,77.96,80.3,9.65,6260.187999999999,5563.725901190476,77.96,12.265
2022-01-28,3488.6,77.8,81.0,9.67,6301.8,5576.750127380952,77.8,12.2375
2022-01-31,3530.38,77.315,82.28,9.6,6361.4782,5590.354619444444,77.315,12.1675
2022-02-01,3548.17,76.805,80.7,9.6,6198.163500000001,5601.8569547619045,76.805,12.0725
2022-02-02,3543.8,76.04,82.83,9.53,6298.3932,5615.926235714286,76.04,11.97
2022-02-03,3471.18,76.4475,81.62,9.54,6239.644950000001,5629.824149206349,76.4475,12.04
2022-02-04,3471.01,75.83,83.0,9.51,6293.889999999999,5641.515178968254,75.83,11.92
2022-02-07,3470.78,75.475,82.89,9.53,6256.12275,5653.778833730158,75.475,11.8725
2022-02-08,3551.65,75.0075,82.0,9.52,6150.615,5663.448341666666,75.0075,11.785
2022-02-09,3638.93,74.74,82.99,9.52,6202.672599999999,5676.629652777778,74.74,11.74
2022-02-10,3655.76,75.01,83.36,9.54,6252.8336,5688.682076984127,75.01,11.78
2022-02-11,3546.62,77.1675,83.45,9.97,6439.627875,5704.059503571429,77.1675,12.115
2022-02-14,3481.38,76.76,84.9,10.34,6516.924000000001,5718.237709920634,76.76,12.085
2022-02-15,3600.29,75.3125,83.0,10.01,6250.9375,5730.574019444444,75.3125,11.9125
2022-02-16,3646.41,75.2525,84.46,9.91,6355.826149999999,5745.864101190476,75.2525,11.8824
2022-02-17,3511.08,76.2825,83.91,10.0,6400.864575,5760.904947619048,76.2825,12.065
2022-02-18,3393.31,77.3,81.86,10.05,6327.777999999999,5773.865849206349,77.3,12.225
2022-02-21,3036.88,79.78,83.25,10.85,6641.685,5790.236153968253,79.78,12.6175
2022-02-22,3084.74,78.8,85.0,11.1,6698.0,5806.077584126983,78.8,12.445
2022-02-24,2058.12,85.25,89.75,14.96,7651.1875,5836.889563492064,85.25,15.3373
2022-02-25,2470.48,83.0,84.76,13.2,7035.080000000001,5863.327863492063,83.0,13.6071
2022-03-24,2578.51,97.0,103.63,13.6,10052.11,5939.404212698412,97.0,15.299
2022-03-25,2484.13,96.0,100.0,13.42,9600.0,6011.077827777777,96.0,15.468
2022-03-28,2430.7,89.75,97.31,13.43,8733.5725,6068.943919047619,89.75,14.8101
2022-03-29,2408.49,85.25,94.01,12.69,8014.352500000001,6117.840307936508,85.25,13.69
2022-03-30,2513.03,84.55,97.99,12.11,8285.0545,6169.05919563492,84.55,13.47
2022-03-31,2703.51,83.2,93.0,11.4,7737.6,6210.4911003968255,83.2,13.4096
2022-04-01,2759.64,83.95,91.99,11.82,7722.5605,6249.606981349206,83.95,13.35
2022-04-04,2787.69,84.0,95.39,12.12,8012.76,6293.1959119047615,84.0,13.34
2022-04-05,2662.79,83.3125,98.7,12.03,8222.94375,6340.150681746031,83.3125,13.3055
2022-04-06,2611.43,79.7,96.8,12.11,7714.96,6379.3384,79.7,13.079
2022-04-07,2635.39,75.75,93.0,12.04,7044.75,6405.72773452381,75.75,12.44
2022-04-08,2592.72,76.08,93.07,10.95,7080.7656,6437.198553571428,76.08,12.23
2022-04-11,2557.16,79.065,93.33,10.85,7379.13645,6471.912903571429,79.065,12.545
2022-04-12,2540.99,79.68,97.0,10.89,7728.960000000001,6512.530518650793,79.68,12.5301
2022-04-13,2528.42,79.8675,97.93,10.72,7821.424275000001,6553.254443650793,79.8675,12.7368
2022-04-14,2404.73,80.8975,96.67,10.74,7820.361325,6596.945722619048,80.8975,12.729
2022-04-15,2424.99,79.995,101.5,10.79,8119.4925,6641.91981468254,79.995,12.718
2022-04-18,2342.63,79.75,99.0,10.43,7895.25,6684.886538492063,79.75,12.615
2022-04-19,2317.46,78.515,100.14,10.3,7862.4921,6725.660603571429,78.515,12.31
2022-04-20,2330.73,76.4125,97.75,10.1,7469.321875,6759.114601587301,76.4125,12.12
2022-04-21,2271.05,74.785,101.11,9.87,7561.51135,6792.429961507935,74.785,11.93
2022-04-22,2232.23,75.45,102.48,9.94,7732.116000000001,6828.058299603174,75.45,11.6
2022-04-25,2186.22,73.125,97.75,10.0,7147.96875,6854.64153015873,73.125,11.2399
2022-04-26,2318.46,73.525,99.3,9.8,7301.0325,6882.361119047619,73.525,11.1216
2022-04-27,2424.28,72.78,97.99,10.03,7131.7122,6907.638246428572,72.78,11.145
2022-04-28,2383.66,72.08,100.0,10.19,7208.0,6931.687718650794,72.08,11.15
2022-04-29,2445.17,70.96,101.78,10.08,7222.3088,6953.314207539682,70.96,10.86
2022-05-04,2373.16,66.3,103.0,10.11,6828.9,6969.03819563492,66.3,10.0409
2022-05-05,2404.8,67.0,105.0,10.3,7035.0,6987.111528968255,67.0,10.2352
2022-05-06,2393.03,69.4025,108.71,10.3,7544.745775,7015.405112698413,69.4025,10.5001
2022-05-11,2387.14,67.2,101.7,10.34,6834.240000000001,7032.299795238096,67.2,10.06
2022-05-12,2297.89,63.3,103.38,10.39,6543.954,7043.688939285714,63.3,9.336
2022-05-13,2307.5,64.545,103.88,10.32,6704.9346,7053.281551984127,64.545,9.55
2022-05-16,2364.6,63.4,105.0,10.4,6657.0,7061.689742460317,63.4,9.468
2022-05-17,2424.1,63.6,106.5,10.27,6773.400000000001,7072.880585714286,63.6,9.5849
2022-05-18,2445.3,63.445,102.26,10.38,6487.885700000001,7076.673414285714,63.445,9.3975
2022-05-19,2436.57,61.905,101.19,10.24,6264.16695,7077.001335714286,61.905,9.175
2022-05-20,2373.26,60.2325,103.99,10.22,6263.577675,7077.502778571428,60.2325,8.9298
2022-05-23,2301.85,57.8675,106.0,10.28,6133.955,7076.463655555555,57.8675,8.75
2022-05-24,2293.62,56.8,107.49,10.27,6105.432,7074.497082142858,56.8,8.632
2022-05-25,2340.18,59.33,105.45,9.7,6256.3485,7073.866038095238,59.33,9.4007
2022-05-26,2413.06,65.26,109.98,9.59,7177.294800000001,7085.191505952382,65.26,9.891
2022-05-27,2407.59,66.7,106.86,9.69,7127.562,7098.959347222222,66.7,10.0479
2022-05-30,2400.39,62.25,110.0,9.74,6847.5,7107.621251984127,62.25,9.4744
2022-05-31,2355.75,61.5,118.0,9.68,7257.0,7121.835883730159,61.5,9.47
2022-06-01,2374.6,61.28,115.0,9.3,7047.2,7135.312653571428,61.28,9.306
2022-06-02,2340.17,61.65,109.0,9.23,6719.849999999999,7142.002444047618,61.65,9.3401
2022-06-03,2308.03,60.95,111.1,9.13,6771.545,7150.445301984128,60.95,9.3941
2022-06-06,2282.16,61.0175,116.5,9.1,7108.53875,7163.37623452381,61.0175,9.3214
2022-06-07,2291.62,61.0425,116.5,9.1,7111.45125,7176.9528773809525,61.0425,9.3081
2022-06-08,2318.85,59.4,118.51,9.12,7039.494,7191.062067857143,59.4,9.2497
2022-06-09,2293.99,59.35,120.0,9.08,7122.0,7205.654566269842,59.35,9.1114
2022-06-10,2285.52,56.8,120.0,9.08,6816.0,7214.5937154761905,56.8,8.777
2022-06-14,2289.75,56.6,114.42,9.1,6476.1720000000005,7215.173780952381,56.6,8.52
2022-06-15,2318.96,56.96,116.24,9.08,6621.0304,7216.826263492064,56.96,8.62
2022-06-16,2369.75,56.5,112.8,9.03,6373.2,7218.766938095237,56.5,8.6265
2022-06-17,2353.98,56.41,114.4,9.04,6453.304,7220.314205555555,56.41,8.43
2022-06-20,2404.4,55.63,112.03,9.02,6232.2289,7217.637448809523,55.63,8.439
2022-06-21,2358.81,53.775,113.3,8.94,6092.7075,7213.906171031746,53.775,8.129
2022-06-22,2373.52,53.15,111.7,8.97,5936.855,7202.718393253968,53.15,8.035
2022-06-23,2404.54,53.465,109.98,8.81,5880.0807,7189.735547222223,53.465,8.0186
2022-06-24,2391.51,53.4,109.0,8.73,5820.599999999999,7160.678602777778,53.4,8.1634
2022-06-27,2417.06,53.385,110.89,8.63,5919.86265,7142.976740079365,53.385,8.0501
2022-06-28,2408.75,51.8,111.71,8.61,5786.578,7075.269882936508,51.8,7.83
2022-06-29,2378.55,53.2375,111.98,8.63,5961.53525,7017.51647420635,53.2375,8.2031
2022-06-30,2204.85,51.45,108.0,8.74,5556.6,6967.088339285714,51.45,7.9901
2022-07-01,2206.61,54.5,104.53,8.79,5696.885,6930.303140873016,54.5,8.7511
2022-07-04,2204.66,55.24,114.0,8.87,6297.360000000001,6898.75243452381,55.24,8.675
2022-07-05,2226.64,61.15,112.01,8.92,6849.4115,6884.65420436508,61.15,9.3999
2022-07-06,2221.88,63.35,98.49,8.89,6239.3415,6861.111045634921,63.35,9.7485
2022-07-07,2226.65,61.95,101.21,8.81,6269.9595,6833.447545634921,61.95,9.5355
2022-07-08,2222.51,60.92,103.89,8.77,6328.9788,6803.384609920635,60.92,9.2762
2022-07-11,2162.34,58.9,102.99,8.78,6066.111,6777.212403571428,58.9,8.902
2022-07-12,2133.77,58.94,99.0,8.86,5835.06,6758.010975,58.94,8.8418
2022-07-13,2073.68,58.27,97.78,8.89,5697.640600000001,6736.056609920635,58.27,8.7052
2022-07-14,2063.3,58.3,94.98,8.9,5537.334,6706.821650396825,58.3,8.6563
