date,secid,price,value,volume
2025-10-07,BRK6,64.52,371697.67,7
2025-10-08,BRK6,65.4,4700480.47,89
2025-10-09,BRK6,64.82,211829.6,4
2025-10-10,BRK6,63.15,1332129.75,26
2025-10-13,BRK6,62.07,11022708.5,217
2025-10-14,BRK6,61.12,1275456.4,26
2025-10-15,BRK6,61.42,918151.11,19
2025-10-16,BRK6,60.83,677432.68,14
2025-10-17,BRK6,60.98,3664717.44,74
2025-10-20,BRK6,61.05,4024936.73,81
2025-10-21,BRK6,61.42,1598706.11,32
2025-10-22,BRK6,62.35,3501411.08,69
2025-10-23,BRK6,64.1,3661867.39,71
2025-10-24,BRK6,64.22,4043828.16,78
2025-10-27,BRK6,64.04,2935304.25,58
2025-10-28,BRK6,63.04,910357.36,18
2025-10-29,BRK6,63.53,250311.37,5
2025-10-30,BRK6,63.2,254182.39,5
2025-10-31,BRK6,63.86,929713.25,18
2025-11-01,BRK6,63.82,413942.72,8
2025-11-03,BRK6,63.7,1085580.43,21
2025-11-05,BRK6,63.61,3468681.17,67
2025-11-06,BRK6,62.45,3190243.64,62
2025-11-07,BRK6,62.83,1175246.52,23
2025-11-10,BRK6,62.82,2299567.79,45
2025-11-11,BRK6,63.75,926622.71,18
2025-11-12,BRK6,62.55,2267320.61,44
2025-11-13,BRK6,62.42,3408825.76,68
2025-11-14,BRK6,62.87,1685782.86,33
2025-11-17,BRK6,63.4,1178764.97,23
2025-11-18,BRM6,62.8,1019416.87,20
2025-11-19,BRK6,62.48,2747064.16,54
2025-11-20,BRK6,62.8,1260591.36,25
2025-11-21,BRK6,61.13,15701295.19,321
2025-11-24,BRK6,61.33,3826161.75,79
2025-11-25,BRM6,60.89,2798379.89,58
2025-11-26,BRK6,61.2,1639425.75,34
2025-11-27,BRK6,61.77,1400030.9,29
2025-11-28,BRK6,62.15,1991280.45,41
2025-12-01,BRK6,62.3,2516588.37,52
2025-12-02,BRK6,62.22,1059338.89,22
2025-12-03,BRK6,62.2,1941460.83,40
2025-12-04,BRM6,62.18,669014.8,14
2025-12-05,BRK6,63.14,1809546.19,38
2025-12-08,BRK6,62.05,5862926.28,121
2025-12-09,BRK6,61.46,4878992.47,103
2025-12-10,BRK6,61.05,9639921.59,202
2025-12-11,BRK6,60.57,5900326.42,122
2025-12-12,BRK6,60.52,5523379.68,114
2025-12-15,BRK6,60.2,11219969.84,233
2025-12-16,BRK6,59.0,23001222.8,485
2025-12-17,BRM6,60.03,8504141.48,177
2025-12-18,BRK6,60.25,8073740.59,168
2025-12-19,BRM6,60.07,6538885.6,135
2025-12-22,BRK6,60.96,9371321.42,195
2025-12-23,BRK6,60.84,2492504.02,52
2025-12-24,BRK6,61.21,5249822.09,109
2025-12-25,BRM6,61.5,3300437.25,69
2025-12-26,BRK6,61.0,8194090.19,172
2025-12-29,BRK6,61.23,10058113.79,214
2025-12-30,BRK6,61.29,2539512.46,53
2026-01-05,BRK6,60.81,11291539.01,239
2026-01-06,BRK6,61.23,6661480.65,139
2026-01-08,BRM6,60.7,13478577.8,284
2026-01-09,BRK6,62.43,15017038.72,311
2026-01-12,BRK6,62.36,23909534.86,485
2026-01-13,BRK6,64.45,26149392.6,524
2026-01-14,BRK6,65.26,41317249.2,815
2026-01-15,BRK6,62.87,44466472.41,884
2026-01-16,BRN6,63.63,8682737.28,176
2026-01-19,BRK6,63.19,13731989.88,281
2026-01-20,BRK6,63.66,14529832.55,295
2026-01-21,BRK6,63.87,10749316.06,218
2026-01-22,BRK6,63.13,11598007.93,240
2026-01-23,BRK6,64.57,15879296.05,329
2026-01-26,BRK6,64.3,57192043.96,1162
2026-01-27,BRK6,64.92,26976698.48,548
2026-01-28,BRK6,66.22,36054655.58,718
2026-01-29,BRK6,68.9,43022231.34,833
2026-01-30,BRK6,68.59,32167547.57,624
2026-02-02,BRK6,65.1,69746928.35,1369
2026-02-03,BRK6,65.72,35802772.67,716
2026-02-04,BRK6,66.59,46703673.0,917
2026-02-05,BRK6,66.34,49026182.52,952
2026-02-06,BRK6,67.26,49783718.84,969
2026-02-09,BRK6,67.65,80992658.96,1557
2026-02-10,BRK6,68.2,43886417.53,835
2026-02-11,BRK6,68.52,88654900.11,1668
2026-02-12,BRK6,67.3,56638741.12,1082
2026-02-13,BRK6,66.72,58929086.66,1145
2026-02-16,BRM6,66.89,10048227.99,197
2026-02-17,BRM6,65.83,54338508.3,1066
2026-02-18,BRM6,67.97,25183887.91,495
2026-02-19,BRM6,69.8,45128739.31,852
2026-02-20,BRM6,69.8,47776546.03,890
2026-02-24,BRM6,70.09,55692616.71,1035
2026-02-25,BRM6,69.95,14921345.43,278
2026-02-26,BRM6,70.84,68696891.75,1278
2026-02-27,BRM6,72.16,89002966.99,1622
2026-03-02,BRM6,77.33,708146429.43,12017
2026-03-03,BRM6,79.75,580642294.98,9533
2026-03-04,BRM6,78.05,606575037.37,9963
2026-03-05,BRM6,79.8,318257798.69,5141
2026-03-06,BRM6,84.26,779862418.71,11972
2026-03-09,BRM6,89.73,2478968665.36,32988
2026-03-10,BRM6,86.02,1882264934.18,27371
2026-03-11,BRM6,89.42,1041041594.95,15082
2026-03-12,BRM6,94.94,1186904613.13,16142
2026-03-13,BRM6,95.28,1421595397.8,18626
2026-03-16,BRM6,95.39,1657470516.63,21122
2026-03-17,BRM6,96.92,616709911.85,7824
2026-03-18,BRM6,100.87,1489592904.65,18173
2026-03-19,BRM6,102.57,1630490541.69,18596
2026-03-20,BRM6,102.19,784967437.73,9171
2026-03-23,BRN6,95.97,397365851.09,5020
2026-03-24,BRN6,93.9,162218661.49,2088
2026-03-25,BRN6,95.5,118232624.69,1548
2026-03-26,BRN6,96.38,137068674.44,1722
2026-03-27,BRN6,98.77,168724876.93,2128
2026-03-30,BRN6,99.84,223466363.03,2767
2026-03-31,BRN6,91.0,1378042693.18,17993
2026-04-01,BRN6,88.68,371337295.82,5170
2026-04-02,BRN6,92.81,356823672.8,4815
2026-04-03,BRN6,95.58,129005013.64,1721
2026-04-06,BRN6,93.47,575140213.27,7816
2026-04-07,BRN6,92.63,407564304.23,5501
2026-04-08,BRN6,88.68,543111738.77,8009
2026-04-09,BRN6,87.48,204259398.21,2964
2026-04-10,BRN6,86.9,180506952.18,2677
2026-04-13,BRN6,90.07,573120509.38,8276
2026-04-14,BRN6,88.65,166383501.18,2444
2026-04-15,BRN6,88.92,157401211.96,2339
2026-04-16,BRN6,90.16,139742851.24,2040
2026-04-17,BRQ6,84.56,116685455.48,1816
2026-04-20,BRQ6,85.58,99284363.52,1536
2026-04-21,BRQ6,88.25,81681062.08,1258
2026-04-22,BRQ6,89.36,33839204.37,509
2026-04-23,BRQ6,92.23,73707654.62,1084
2026-04-24,BRQ6,92.26,42452596.08,613
2026-04-27,BRQ6,94.39,59216939.87,845
2026-04-28,BRQ6,95.05,68003743.38,959
2026-04-29,BRQ6,99.5,118279590.63,1612
2026-04-30,BRQ6,100.8,172306648.02,2313
2026-05-04,BRQ6,103.05,252271723.38,3331
2026-05-05,BRQ6,101.15,107174422.03,1398
2026-05-06,BRQ6,94.87,327417973.77,4522
2026-05-07,BRQ6,96.1,180106057.57,2600
2026-05-08,BRQ6,94.25,65377126.09,933
2026-05-11,BRQ6,97.98,171820112.74,2380
2026-05-12,BRQ6,100.4,74489595.82,1009
2026-05-13,BRQ6,98.25,86682704.27,1185
2026-05-14,BRQ6,99.21,62171140.76,862
2026-05-15,BRQ6,101.14,77303673.13,1051
2026-05-18,BRQ6,101.18,270250271.72,3674
2026-05-19,BRQ6,102.68,51034101.96,699
2026-05-20,BRU6,96.14,57826331.64,842
2026-05-21,BRU6,95.98,57934997.25,849
2026-05-22,BRU6,95.56,32082175.29,471
2026-05-25,BRU6,91.33,204110872.1,3092
2026-05-26,BRU6,93.48,158694187.37,2380
2026-05-27,BRU6,91.11,69738080.06,1077
2026-05-28,BRU6,91.29,125037673.32,1916
2026-05-29,BRU6,89.4,64522110.61,1013
2026-06-01,BRU6,92.39,286523175.91,4354
2026-06-02,BRU6,92.86,105846419.03,1589
2026-06-03,BRU6,94.22,146801044.04,2130
2026-06-04,BRU6,91.81,182212321.83,2658
2026-06-05,BRU6,90.41,95665059.45,1434
2026-06-08,BRU6,91.29,214641738.11,3184
2026-06-09,BRU6,90.04,213024005.4,3310
2026-06-10,BRU6,92.0,246980548.03,3815
2026-06-11,BRU6,87.56,564380814.74,8805
2026-06-15,BRU6,82.17,661261626.84,10866
2026-06-16,BRU6,78.97,267142645.01,4644
2026-06-17,BRV6,78.45,46135139.39,799
2026-06-18,BRV6,78.74,30874307.35,543
2026-06-19,BRV6,79.7,40059278.63,689
2026-06-22,BRV6,77.72,48465965.82,840
2026-06-23,BRX6,77.0,53543648.09,929
2026-06-24,BRZ6,74.1,61765768.74,1093
2026-06-25,BRV6,75.15,58157064.15,1036
2026-06-26,BRV6,74.21,49621969.8,875
2026-06-29,BRV6,74.49,112804355.63,1940
2026-06-30,BRV6,74.25,51346477.59,876
2026-07-01,BRV6,73.12,101029807.63,1760
2026-07-02,BRV6,73.11,101457994.51,1795
2026-07-03,BRV6,73.13,103574441.51,1839
2026-07-06,BRV6,73.11,101560543.97,1785
2026-07-07,BRV6,76.0,166018952.07,2932
2026-07-08,BRV6,78.9,470968036.13,7945
2026-07-09,BRV6,76.15,335179100.86,5721
2026-07-10,BRV6,76.16,146539766.48,2506
2026-07-13,BRV6,82.0,473102508.49,7820
2026-07-14,BRX6,82.54,106646489.11,1670
2026-07-15,BRX6,82.91,29511193.68,461
2026-07-16,BRX6,82.13,33307231.32,518
2026-07-17,BRX6,84.43,37968293.66,581
2026-07-20,BRX6,85.12,80661970.32,1209
2026-07-21,BRX6,85.45,43310433.48,646
2026-07-22,BRX6,86.26,43738328.75,648
2026-07-23,BRX6,87.33,49891194.1,729
2026-07-24,BRX6,87.11,36711010.31,543
2026-07-27,BRX6,82.9,90979219.99,1392
2026-07-28,BRX6,80.27,69771490.87,1088
2026-07-29,BRX6,84.99,72444553.32,1099
2026-07-30,BRX6,83.8,42535815.13,635
2026-07-31,BRX6,84.36,36770023.32,555
2026-08-03,BRX6,80.93,141542268.9,2172
2026-08-04,BRX6,78.32,253158926.81,3881
2026-08-05,BRX6,77.81,85142268.7,1342
2026-08-06,BRX6,80.34,131981566.0,2045
2026-08-07,BRX6,79.7,165035006.74,2516
2026-08-10,BRX6,84.37,199249084.42,2912
2026-08-11,BRX6,85.09,292359876.27,4197
